1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
19,1000,20,1000,1000,20,20,20,20,20,321,20,20,20,66,20,20,153,242,109,435,599,658,703,717,153,109,198,242,213,420,658,747,792,821,836,851,94,272,331,346,213,569,747,821,881,910,940,940,955,777,123,287,346,361,242,628,792,881,910,940,955
19,20,20,1000,510,20,20,20,20,42,69,20,20,842,883,797,619,651,663,686,937,983,1000,1000,1000,702,659,675,682,684,937,988,1000,1000,1000,1000,967,665,682,689,697,708,930,976,993,1000,1000,1000,1000,1000,845,656,677,681,690,708,909,966,985,993,1000,1000
19,1000,1000,1000,20,20,20,20,20,69,88,94,20,320,342,315,242,270,276,303,398,420,437,448,454,365,354,359,365,370,465,471,487,493,504,510,498,365,381,381,393,398,498,515,526,526,537,537,543,554,493,426,432,437,448,454,532,521,532,537,543,548
19,20,1000,20,510,510,20,20,20,60,60,101,60,183,183,183,142,183,142,142,183,183,224,224,224,224,265,224,224,265,265,305,305,265,265,346,265,265,224,265,305,265,265,346,305,346,305,305,346,346,305,305,265,305,265,305,346,305,305,305,346,346
20,20,144,109,37,73,55,55,20,71,209,71,123,140,20,20,29,29,56,110,101,192,219,237,255,219,156,101,183,147,165,156,228,283,310,337,355,337,255,101,147,128,147,110,156,219,283,310,301,319,265,319,346,228,246,274,255,274,283,346,373,401
20,1000,20,20,20,20,20,50,173,265,326,265,326,418,418,20,20,87,138,138,408,526,628,662,695,695,155,36,104,155,172,391,645,746,814,831,898,898,729,87,188,222,239,205,425,729,814,864,881,898,915,932,847,121,273,324,324,526,814,915,966,1000
19,19,19,19,20,20,20,20,56,50,20,20,20,22,22,655,658,672,682,20,27,29,34,1000,1000,968,22,686,700,706,706,26,31,31,35,37,35,58,923,706,720,729,735,735,26,31,35,883,35,35,1000,1000,910,657,677,681,687,28,32,34,1000,1000
19,1000,1000,1000,20,20,20,51,91,123,20,40,54,61,67,328,342,369,369,95,109,109,122,554,554,540,143,431,444,451,458,163,170,170,177,191,184,198,527,479,486,499,499,499,191,191,184,554,191,198,650,657,616,492,499,506,513,198,198,205,671,664
19,20,20,1000,20,20,20,20,123,174,174,174,123,174,174,174,226,277,277,226,277,329,277,381,329,381,277,381,226,381,381,329,381,381,277,329,277,381,381,381,381,329,329,381,329,277,277,329,381,329,432,484,381,329,381,381,329,329,329,329,484,432
20,80,100,20,120,20,20,56,75,75,93,75,20,20,20,37,106,80,115,124,280,288,306,375,366,410,332,210,202,262,245,228,245,332,410,401,470,436,496,453,271,288,280,280,314,323,444,470,488,470,401,323,202,202,202,193,228,280,358,375,375,332
19,20,510,20,20,20,160,160,300,20,20,135,250,20,20,101,150,183,118,412,559,624,657,689,722,722,722,314,20,146,178,193,193,478,636,715,747,778,810,778,20,190,218,233,417,630,715,772,801,829,857,559,105,190,247,247,375,659,758,801,843,872
19,19,19,20,20,20,20,213,20,136,808,919,1000,433,345,386,396,414,609,20,993,1000,1000,1000,1000,1000,958,715,676,689,697,708,85,20,895,1000,1000,1000,1000,934,655,674,681,685,897,22,24,987,995,851,947,853,693,702,710,712,920,22,24,1000,1000,908
19,1000,1000,20,20,20,28,106,115,106,314,349,410,236,210,236,262,288,349,20,518,550,566,574,590,598,558,445,421,437,461,469,180,132,598,654,662,670,678,638,477,485,510,518,638,164,180,710,718,646,702,654,574,582,598,598,702,212,220,750,759,710
20,20,1000,20,20,20,77,77,250,250,250,250,250,308,250,192,250,308,308,192,423,365,423,423,423,365,365,365,365,365,423,423,365,365,423,423,481,481,538,423,423,423,481,481,423,423,481,538,596,538,538,538,481,538,538,481,596,538,481,596,538,538
20,80,100,20,120,20,20,56,75,75,93,75,20,20,20,37,106,80,115,124,280,288,306,375,366,410,332,210,202,262,245,228,245,332,410,401,470,436,496,453,271,288,280,280,314,323,444,470,488,470,401,323,202,202,202,193,228,280,358,375,375,332
19,20,510,20,20,20,160,160,300,20,20,135,250,20,20,101,150,183,118,412,559,624,657,689,722,722,722,314,20,146,178,193,193,478,636,715,747,778,810,778,20,190,218,233,417,630,715,772,801,829,857,559,105,190,247,247,375,659,758,801,843,872
19,19,19,20,20,20,20,213,20,136,808,919,1000,433,345,386,396,414,609,20,993,1000,1000,1000,1000,1000,958,715,676,689,697,708,85,20,895,1000,1000,1000,1000,934,655,674,681,685,897,22,24,987,995,851,947,853,693,702,710,712,920,22,24,1000,1000,908
19,1000,1000,20,20,20,28,106,115,106,314,349,410,236,210,236,262,288,349,20,518,550,566,574,590,598,558,445,421,437,461,469,180,132,598,654,662,670,678,638,477,485,510,518,638,164,180,710,718,646,702,654,574,582,598,598,702,212,220,750,759,710
20,20,1000,20,20,20,77,77,250,250,250,250,250,308,250,192,250,308,308,192,423,365,423,423,423,365,365,365,365,365,423,423,365,365,423,423,481,481,538,423,423,423,481,481,423,423,481,538,596,538,538,538,481,538,538,481,596,538,481,596,538,538
